"ThallusID","SampID","GridNum","TaxonID","Growth_form","Sexual_abun","Asexual_abun","Photobiont","Rhizine_abun","Rhizine_length","Mass_dry","Area","STA","Water_capacity","Thallus_thickness","Cortex_thickness","Tot_chl_DW","Chla2b","Tot_chl_SA","Observer_mass","Observer_scan","Observer_micro"
343,38,14,"Pun_rud","foliose","none","several","green","sparse",0.03,14.8,1.513,0.10222972972972971,0.9189189189189187,357.26666666666665,60.300000000000004,1.125777777599303,2.5223634944316475,11.01223470487091,,"MS",
344,38,17,"Pun","foliose","none","none","green","sparse",0.03,0.432,0.055,0.12731481481481483,0.7037037037037037,318.46666666666664,102,4.822863307871668,1.3053521309003464,37.881399072737466,"BS","SG",
345,38,18,"Pun","foliose","none","none","green","sparse",0.01,1.35,0.182,0.1348148148148148,0.6681481481481478,320,45,,,,,"MS","JC"
346,39,4,"Pun_rud","foliose","none","few","green","sparse",0.03,21.4,2.236,0.10448598130841123,1.3411214953271031,393.3333333333333,65,1.0703407453491036,2.602604546112379,10.243869387509308,,"MS","JC"
347,39,9,"Pun_rud","foliose","none","few","green","sparse",0.05,14,1.032,0.07371428571428572,0.6357142857142856,374,98.6,0.6862478806693704,3.5755129676172412,9.309564272646497,,"MS",
348,39,12,"Pun_rud","foliose","none","several","green","sparse",0.07,7.46,0.682,0.09142091152815014,0.8812332439678285,322.43333333333334,56.099999999999994,1.0167466292793976,4.282582802644259,11.12159802701511,"JC","MS",
349,39,13,"Pps_min","foliose","none","few","green","sparse",0.02,10.3,1.499,0.14553398058252429,1.1747572815533978,506.96666666666664,80.4,0.7211398477681474,4.8350698094920785,4.955130374924562,,"MS","BS"
350,39,14,"Pmo_hyp","foliose","none","few","green","dense",,0.266,0.035,0.13157894736842105,0.9624060150375939,232.5,57.5,1.1922800394185722,1.872905854550559,9.061328299581149,,"MS","JC"
351,39,5,"Pun_rud","foliose","none","few","green","sparse",0.04,24.478,1.843,0.07529209902769833,0.5333769098782579,248.2,57.8,0.809917660212436,3.213262925752681,10.757007317786224,"BS","SG",
352,39,17,"Can_car","foliose","none","several","green","sparse",0.05,59.34,5.328,0.0897876643073812,0.5763060330299965,288.3333333333333,37.5,1.7889969036276006,2.258718071073985,19.924751550537128,"BS","SG","JC"
353,39,18,"Pmo_hyp","foliose","none","several","green","dense",0.06,54.638,4.411,0.08073135912734726,0.42347816537940625,227.5,25,1.233652209327091,1.931617794484631,15.280954299073588,"BS","SG","JC"
354,39,19,"Pun_rud","foliose","few","several","green","sparse",0.03,35.9,1.903,0.053008356545961005,0.8245125348189416,463.3333333333333,55,0.9845630516533462,2.6910518603213993,18.573732818893916,,"MS","JC"
355,39,20,"Pun_rud","foliose","few","several","green","sparse",0.05,34.1,1.984,0.05818181818181818,0.9090909090909088,543.3333333333334,67.5,1.5550063740937892,2.2288247793691136,26.726672054737005,,"MS","JC"
356,39,21,"Can_car","foliose","none","many","green","sparse",0.03,38.9,2.753,0.07077120822622109,1.19280205655527,676.6999999999999,107.2,0.92480640506974,1.8729058545505597,13.067551455580414,,"MS","BS"
357,39,22,"Pun_rud","foliose","few","few","green","sparse",0.02,24.6,1.612,0.06552845528455284,0.9349593495934959,265.2,28.9,0.8369127204887824,2.0183973905585613,12.771744990089358,,"MS","BS"
358,39,23,"Pyx_sub","foliose","none","several","green","dense",0.04,18.1,1.013,0.05596685082872927,1.198895027624309,421.0333333333333,79.9,1.6217611803448144,1.8374140266360952,28.97717410092907,,"MS","BS"
359,39,24,"Pyx_sub","foliose","none","many","green","dense",0.04,29.95,0.846,0.028247078464106845,0.8653088480801336,387.5,90,1.7351675043537174,1.6404402896305748,61.428211294791765,"BS","SG","JC"
360,40,1,"Pun_rud","foliose","none","few","green","sparse",0.03,5.698,0.377,0.06616356616356615,0.7392067392067391,369.46666666666664,108.80000000000001,1.5747230599541073,1.5286530316855762,23.80045622179975,"BS","SG",
361,40,4,"Pmo_ret","foliose","none","few","green","dense",0.04,19.1,1.468,0.07685863874345548,0.7225130890052354,326.40000000000003,76.5,1.0711254466599434,1.9373868232981684,13.936305198368474,"SG","SG","BS"
362,40,6,"Pun_rud","foliose","none","few","green","sparse",0.03,2.89,0.281,0.0972318339100346,0.9474048442906574,366.63333333333327,158.1,,,,"JC","SG",
363,40,7,"Htr_liv","foliose","none","few","green","dense",0.06,32.1,2.051,0.06389408099688473,1.2523364485981308,342.2666666666667,119,1.2422771750259993,2.522363494431648,19.442758321957374,,"MS","BS"
364,40,8,"Pmo_ret","foliose","none","few","green","dense",0.03,13.7,1.383,0.10094890510948906,1.0072992700729928,1520.9,154.1,0.9002323170012618,2.7445651605339525,8.917702634068897,"SG","SG","BS"
365,40,11,"Pmo","foliose","none","none","green","dense",0.04,9.2,1.231,0.13380434782608697,1.206521739130435,205.7,34,1.2639371416732417,1.9643396465961807,9.44615897919888,,"MS","BS"
366,40,12,"Pmo","foliose","none","none","green","dense",0.03,0.158,0.031,0.1962025316455696,1.7848101265822787,151.66666666666666,37.5,2.35529030564582,1.0754543877372524,12.004382848130307,,"MS","JC"
367,40,16,"Pun","foliose","none","none","green","sparse",0.02,0.774,0.099,0.12790697674418605,0.7080103359173127,285,45,2.278578508038666,1.5129156805517054,17.814341062847753,,"SG","JC"
368,40,20,"Pun_rud","foliose","none","several","green","sparse",0.03,18.5,2.231,0.12059459459459458,0.9243243243243244,366.6333333333333,61.2,0.7262176183768297,2.538036534516378,6.021974872241753,,"MS","BS"
369,41,1,"Fla_cap","foliose","none","none","green","sparse",0.03,5.278,0.689,0.13054187192118227,0.70481242895036,370.8333333333333,40,1.7363199000868776,0.8492906159148876,13.300865649722121,"BS","SG","JC"
370,41,4,"Pmo_hyp","foliose","none","few","green","sparse",0.05,7.314,0.69,0.09433962264150943,1.0216024063439977,240,45,1.5377230659763423,2.4678449436606105,16.29986449934923,,"MS",
371,41,7,"Can_car","foliose","none","few","green","sparse",0.02,8.424,0.724,0.08594491927825261,0.7924976258309593,348.3333333333333,30,1.8749261536225463,0.03451199833650055,21.815439113420343,,"MS","JC"
372,41,8,"Pun","foliose","none","none","green","dense",0.07,1.702,0.247,0.14512338425381904,0.927144535840188,318.3333333333333,52.5,0.3106463850216198,7.815615987558234,2.1405673980032263,,"MS","JC"
373,41,9,"Can_car","foliose","none","few","green","dense",0.06,37.1,3.787,0.10207547169811321,0.9973045822102423,343.9666666666667,59.5,0.7398992691490192,0.8051278197804093,7.248551065600373,"SG","SG","BS"
374,41,10,"Pun_rud","foliose","none","few","green","sparse",0.03,5.07,0.628,0.12386587771203156,0.8903353057199209,237.5,50,0.9316111654160496,1.745637015340507,7.521128357737854,"JC","MS","JC"
375,41,11,"Pun_rud","foliose","none","none","green","sparse",0.03,11.1,1.014,0.09135135135135136,0.9909909909909912,536,60.300000000000004,0.5156797529496004,1.8729058545505595,5.645015047081425,"SG","SG","BS"
376,41,17,"Pmo_ret","foliose","none","none","green","dense",0.08,15.7,1.69,0.10764331210191083,1.0445859872611467,319.0333333333333,52.7,1.02379898830192,2.2288247793691136,9.511032021503045,,"MS","BS"
377,41,18,"Pmo","foliose","none","few","green","sparse",0.07,6.112,0.69,0.11289267015706805,0.8092277486910994,245.36666666666667,69.7,1.4309342123362465,2.501622514654917,12.675173776520493,"JC","MS",
378,41,19,"Pun_rud","foliose","none","several","green","sparse",0.03,27.17,1.64,0.0603606919396393,0.38836952521163043,554.1666666666666,65,0.47617435869856467,1.543072064601355,7.8888154425853685,"BS","SG",
379,41,21,"Pun_rud","foliose","none","few","green","sparse",0.04,28.286,2.409,0.08516580640599589,0.4677225482570882,321.3,76.5,0.5318872655868931,2.2776014009181433,6.245314734076738,"BS","SG",
380,41,22,"Pun_rud","foliose","none","none","green","dense",0.04,21.6,2.197,0.10171296296296296,0.6712962962962963,500.26666666666665,174.2,0.35833998400953376,2.1130497619100446,3.523051276561643,,"MS","BS"
381,42,1,"Pun_rud","foliose","few","several","green","sparse",0.03,24.208,1.665,0.06877891606080636,0.39400198281559834,416.6666666666667,65,0.5206382799897575,2.103666880060307,7.56973662582105,"BS","SG","JC"
382,42,2,"Pun_rud","foliose","none","none","green","sparse",0.04,11.1,1.145,0.10315315315315315,0.7657657657657659,391.56666666666666,44.199999999999996,0.8939909677665634,2.3073719268839996,8.666637329440046,,"MS","BS"
383,42,3,"Pun_rud","foliose","none","few","green","sparse",0.05,31.2,1.818,0.058269230769230775,0.907051282051282,409.1333333333334,51,1.2384012560428175,2.7128688308486146,21.253090862781026,"SG","SG","BS"
384,42,4,"Pun_rud","foliose","none","few","green","sparse",0.06,6.6,0.925,0.14015151515151517,1.0151515151515154,1036.2666666666667,44.2,0.8595667802930493,2.8162905282897337,6.133125135063919,,"MS","BS"
385,42,5,"Can_cro","foliose","none","none","green","dense",0.05,4.372,0.651,0.1489021043000915,0.8801463860933213,235.83333333333334,75,0.8302050336099628,1.4323579424821669,5.575509073644788,,"MS","JC"
386,42,6,"Pmo","foliose","none","few","green","dense",0.04,17.7,1.928,0.10892655367231638,0.9265536723163843,362.09999999999997,35.7,0.8983810692864838,1.9181304944876318,8.247585542723424,,"MS","BS"
387,42,7,"Pun_rud","foliose","none","several","green","sparse",0.02,10.428,0.738,0.07077100115074798,0.8183736095128499,368.9,64.6,1.3766683874061845,2.4113459304590816,19.452436238308525,"JC","MS",
388,42,9,"Pmo_ult","foliose","none","several","green","sparse",0.1,8.184,0.859,0.10496089931573803,0.8602150537634411,359.1666666666667,65,,,,,"MS","JC"
389,42,13,"Pmo","foliose","none","few","green","dense",0.06,21.1,1.834,0.08691943127962085,0.18009478672985768,244.16666666666666,32.5,,,,"SG","SG","JC"
390,42,14,"Pun_rud","foliose","none","few","green","sparse",0.03,7.726,0.795,0.10289930106135128,0.8723789800673051,405,70,1.1214032060787529,2.8420921525383642,10.898064364986723,,"MS","JC"
391,42,17,"Pmo_ret","foliose","none","few","green","dense",0.09,18.7,1.662,0.08887700534759359,0.7486631016042783,213.63333333333335,49.3,1.228962621494693,2.8240819615004096,13.827678111883728,,"MS","BS"
392,42,18,"Pun_rud","foliose","none","several","green","sparse",0.04,10.5,1.562,0.14876190476190476,0.9142857142857144,304.8666666666667,56.1,,,,,"MS","BS"
393,42,20,"Pun_rud","foliose","none","several","green","sparse",0.05,6.41,0.482,0.075195007800312,0.7014040561622465,355.3,115.6,1.8980913782377784,2.33274204532298,25.242252561211952,"JC","MS",
394,42,21,"Pun_rud","foliose","few","several","green","sparse",0.02,47.3,2.405,0.05084566596194503,0.22832980972515868,370.03333333333336,64.6,1.2662195505646532,2.0659532289899287,24.903195318797547,,"MS","BS"
395,42,22,"Pmo_sui","foliose","none","none","green","dense",0.05,6.696,0.767,0.11454599761051375,0.8572281959378735,196.63333333333335,30.6,1.1168940991410539,2.602604546112379,9.750616542175354,"JC","MS",
396,25,4,"Fla_cap","foliose","none","several","green","sparse",0.06,30.7,2.697,0.08785016286644952,0.8631921824104236,345.6666666666667,79.9,,,,,"MS","BS"
397,25,8,"Fla_cap","foliose","none","few","green","sparse",0.05,38.628,2.978,0.07709433571502537,0.4848296572434504,328.6666666666667,159.8,1.5059868521113846,3.315578195028911,19.53433852362611,"BS","SG",
398,25,9,"Phy_mil","foliose","none","none","green","sparse",,,,,,,,,,,,,
399,25,16,"Pmo_sub","foliose","none","none","green","sparse",0.05,21.648,,,0.9153732446415372,260,27.5,1.1154718931723189,3.1585554575487653,,,,
400,26,13,"Pmo_sub","foliose","none","none","green","dense",0.02,31.5,2.93,0.09301587301587302,1.5904761904761904,270.8666666666667,28.9,1.1407822310370797,0.6657779453913839,12.264382347326965,,"MS","BS"
401,26,14,"Pmo_sub","foliose","few","none","green","dense",0.05,33.704,2.786,0.0826608117730833,0.4432114882506528,259.1666666666667,27.5,2.2883480046240003,2.6796227086308964,27.683589787454167,"BS","SG",
402,27,9,"Phy_mil","foliose","none","few","green","sparse",,,0.003,,,,,,,,,"MS",
403,27,20,"Phy_ame","foliose","none","few","green","sparse",,3.608,0.417,0.11557649667405764,1.041019955654102,,,0.9469468680471401,2.650650027892323,8.193247721616503,"BS","SG","JC"
404,28,12,,"foliose","none","none","green","dense",,2.262,0.03,0.01326259946949602,0.8647214854111406,,,1.1685600286977258,3.158555457548766,88.10942616380854,,"MS","JC"
405,29,15,"Pmo_sp1","foliose","none","none","green","dense",0.03,18.8,1.468,0.07808510638297872,1.0585106382978724,534.3666666666667,88.4,1.9954259747675143,2.967871066904799,25.554501584216123,,"MS","BS"
406,29,20,"Pmo_sub","foliose","none","none","green","dense",0.03,4.7,0.471,0.1002127659574468,1.1063829787234043,256.7,59.5,2.210162755530819,1.9643396465961804,22.05470265604002,,"MS","BS"
407,19,1,"Fla_cap","foliose","none","none","green","sparse",0.03,1.816,0.328,0.18061674008810572,1.121145374449339,273.3333333333333,30,1.1586379382342176,0.8954910889673985,6.414897853150423,,"MS","JC"
408,19,4,"Fla_cap","foliose","none","none","green","sparse",0.02,9.7,0.93,0.09587628865979382,1.0515463917525774,289.1666666666667,20,1.2295181539324005,1.8729058545505592,12.824006551768047,"SG","SG","JC"
409,19,5,"Pmo","foliose","none","few","green","dense",0.04,,0.314,,,297.5,59.5,1.7176100303669846,1.6258541645720215,,,"SG",
410,19,8,"Pmo_hyp","foliose","none","several","green","sparse",0.1,7.312,0.78,0.10667396061269147,1.12554704595186,389.1666666666667,47.5,0.6800935358038014,2.3274337247724635,6.375440940765892,"JC","SG","JC"
411,19,9,"Htr","foliose","none","none","green","dense",0.03,0.872,0.184,0.2110091743119266,1.1123853211009176,296.3666666666667,105.4,1.9493638709772567,2.1343072361615656,9.238289649413955,"BS","SG",
412,19,11,"Usn","fruticose","several","several","green","none",,12.1,0.283,0.023388429752066113,0.7603305785123968,2406.6666666666665,190,1.4501587559776148,1.7812056448402591,62.003254230845016,,"MS","JC"
413,19,12,"Pun_rud","foliose","none","few","green","sparse",0.04,6.498,0.553,0.08510310864881503,0.938442597722376,320,45,0.7397791662276684,2.7686002733149437,8.692739642219511,"JC","MS","JC"
414,19,16,"Pun_rud","foliose","none","few","green","sparse",0.02,6.256,0.645,0.10310102301790282,0.9146419437340152,475.7,93.80000000000001,0.6222248119473913,0.9509725537621315,6.0350983310742325,,"SG",
415,19,17,"Htr_liv","foliose","none","none","green","dense",0.03,1.662,0.171,0.1028880866425993,0.8531889290012035,225.83333333333334,22.5,1.5555807383850613,1.119076124439412,15.11915314149691,"JC","MS","JC"
416,19,18,"Fla_cap","foliose","none","none","green","sparse",0.03,2.046,0.328,0.16031280547409582,0.918866080156403,369.1666666666667,35,,,,,"MS","JC"
417,19,23,"Pun","foliose","none","none","green","dense",0.03,0.562,0.07,0.12455516014234876,1.3772241992882561,347.3666666666667,100.3,2.464552860870051,0.8729241986942665,19.786838682985266,"JC","SG",
418,19,20,"Fla_cap","foliose","none","none","green","sparse",0.03,13.7,1.74,0.127007299270073,1.1386861313868615,491.8666666666667,125.80000000000001,1.0263409993666623,2.928722050807081,8.080960742139812,,"MS","BS"
419,19,24,"Pun","foliose","none","none","green","dense",0.04,0.148,0.074,0.5,1.9594594594594599,466.76666666666665,174.2,1.032072430374015,2.4304056075472866,2.06414486074803,"BS","SG",
420,20,2,"Pun_rud","foliose","none","few","green","sparse",0.05,4.36,1.062,0.24357798165137615,0.9422018348623852,384.1666666666667,70,6.984656273330619,0.3363371452122618,28.67523667770386,,"MS","JC"
421,20,3,"Fla_cap","foliose","none","none","green","sparse",0.04,7.8,1.091,0.13987179487179488,1.217948717948718,354.7333333333333,134.29999999999998,0.8669436209523272,2.650650027892322,6.198130378944228,,"MS","BS"
422,20,5,"Pun_rud","foliose","none","few","green","sparse",0.02,4.27,0.46,0.10772833723653397,0.9166276346604215,471.23333333333335,93.7,2.043661226313575,1.9957086909667543,18.970507470345577,"JC","MS",
422,20,5,"Pun_rud","foliose","none","few","green","sparse",0.02,4.27,0.46,0.10772833723653397,0.9166276346604215,471.23333333333335,93.7,2.043661226313575,1.9957086909667543,18.970507470345577,"JC","MS",
423,20,6,"Pun_rud","foliose","none","many","green","sparse",0.03,37.976,2.027,0.05337581630503476,0.5207499473351591,596.3000000000001,187.60000000000002,,,,"BS","SG",
424,20,7,"Pun_rud","foliose","none","several","green","dense",0.02,3.864,0.409,0.10584886128364389,0.7116977225672878,359.1666666666667,65,0.7341304364202678,2.051369894326198,6.935647937232066,,"MS","JC"
425,20,8,"Pmo_hyp","foliose","none","several","green","sparse",0.06,10.2,1.471,0.1442156862745098,1.0294117647058825,256.6666666666667,40,1.0654924617549726,1.979141722472914,7.388187022366226,,"MS","JC"
426,20,9,"Pmo_sui","foliose","none","several","green","dense",0.09,34.7,2.674,0.07706051873198846,1.0864553314121037,565.0333333333333,37.4,,,,"SG","SG","BS"
427,20,10,"Pmo_ret","foliose","none","several","green","sparse",0.04,10.3,0.963,0.09349514563106795,0.8252427184466019,298.06666666666666,47.599999999999994,4.236245899624826,0.7250502306524137,45.30979518809524,,"MS","BS"
428,20,11,"Pmo_ret","foliose","none","several","green","sparse",0.04,10.7,0.943,0.08813084112149533,0.6635514018691591,949.1666666666667,107.19999999999999,1.2427758610649728,1.0754543877372522,14.101486440503933,"SG","SG","BS"
429,20,12,"Pun_rud","foliose","none","few","green","sparse",0.04,14.3,1.495,0.10454545454545455,0.902097902097902,332.06666666666666,79.9,0.74296336463558,2.411345930459082,7.106606096514244,,"MS","BS"
430,20,15,"Pun_rud","foliose","none","several","green","sparse",0.05,7.588,0.63,0.08302583025830258,0.8049551924090669,436.6666666666667,67.5,1.0791920051435653,2.3073719268839996,12.998268150840275,,"MS","JC"
431,20,16,"Fla_cap","foliose","none","several","green","sparse",0.04,3.452,,,1.056199304750869,347.5,45,0.8253820648209204,4.392735581092297,,"JC",,"JC"
432,20,18,"Pun","foliose","none","none","green","sparse",0.05,1.406,0.264,0.1877667140825036,0.9786628733997157,265.8333333333333,57.5,1.7942520813748246,2.2288247793691136,9.55575161520077,,"MS","JC"
433,20,22,"Pyx_sub","foliose","none","none","green","sparse",0.02,1.066,0.131,0.12288930581613508,1.2026266416510316,329.1666666666667,82.5,0.8965856404617031,9.889929468121142,7.295880097192179,,"MS","JC"
434,20,24,,"foliose","none","none","green","dense",,,0.025,,,,,6.472934660111897,1.2097632488194758,,,"MS",
435,21,1,"Fla_cap","foliose","none","none","green","sparse",0.02,1.468,0.243,0.16553133514986376,0.5980926430517712,290.7,83.3,2.049489889875381,1.872905854550559,12.381280486983782,"BS","MS",
436,21,3,"Htr_liv","foliose","few","none","green","dense",0.03,14.5,0.868,0.05986206896551724,0.9448275862068966,308.83333333333337,127.5,1.246954285736783,2.1036668800603073,20.83045753822967,"SG","SG","BS"
437,21,4,"Can_car","foliose","none","few","green","dense",0.01,11.992,1.434,0.11957971981320879,0.7608405603735823,285.0333333333333,95.19999999999999,1.2885527387425006,3.158555457548767,10.775679527894052,"JC","MS",
438,21,5,"Pmo_ret","foliose","none","none","green","dense",0.07,3.5,0.497,0.142,3.3714285714285714,303.3333333333333,45,0.49408381084281516,3.986868967143639,3.4794634566395435,"SG","SG","JC"
439,21,7,"Pun_rud","foliose","none","few","green","sparse",0.02,0.584,0.086,0.14726027397260275,0.9315068493150684,222.70000000000002,56.099999999999994,2.4251176177746574,1.476690053502437,16.468240567213954,,"MS",
440,21,9,"Phy_mil","foliose","none","few","green","sparse",,0.092,0.016,0.17391304347826086,1.1956521739130437,,,,,,"JC","MS","JC"
441,21,10,"Htr_liv","foliose","few","none","green","dense",0.1,20.6,1.184,0.0574757281553398,1.0970873786407767,337.5,40,1.3653548649261946,2.6210923638460173,23.755329575573995,,"MS","JC"
442,21,11,"Htr_liv","foliose","none","none","green","dense",0.03,6.444,0.722,0.11204220980757293,0.9056486654252016,254.16666666666666,37.5,0.7726976046752541,1.144845840555369,6.896486654469996,,"MS","JC"
443,21,12,"Pun_rud","foliose","none","few","green","sparse",0.03,3.04,0.323,0.10625,0.9059210526315787,303.1666666666667,76.5,0.670157177795229,-9.795287409213854,6.307361673366861,"JC","SG",
444,21,13,"Pmo","foliose","several","none","green","dense",0.07,25.8,2.205,0.08546511627906976,1.387596899224806,343.4,54.400000000000006,0.916326000853958,1.9152147370228847,10.721637561012297,,"MS","BS"
445,21,15,"Pun_rud","foliose","none","few","green","sparse",0.03,24.5,1.362,0.05559183673469388,0.7959183673469388,1601.3,247.9,0.8295616190629328,1.6593527988545866,14.922363925875075,"SG","SG","BS"
446,21,17,"Htr_liv","foliose","none","none","green","dense",0.02,0.148,0.026,0.17567567567567569,0.9054054054054053,164.16666666666666,25,1.3915155650556508,8.871994374553333,7.920934754932166,,"MS",
447,21,18,"Pun_rud","foliose","none","few","green","sparse",0.04,9.224,0.652,0.07068516912402428,0.8720728534258456,609.7,113.9,0.6515423701140339,2.7254997024370198,9.217525800508971,"JC","SG",
448,21,19,"Pun_rud","foliose","none","many","green","sparse",0.06,46.022,1.951,0.042392768675850685,0.3525270522793448,406.8666666666667,107.1,0.6604818901035137,2.6210923638460173,15.580060249279295,"BS","SG",
449,21,20,"Pun_rud","foliose","none","several","green","sparse",0.03,7.244,0.722,0.09966869133075648,0.9348426283821094,569.6,100.5,0.8814849475728553,2.079455957158332,8.844150914429036,"JC","MS",
450,21,21,"Fla_cap","foliose","none","none","green","sparse",0.03,1.022,0.207,0.2025440313111546,0.8708414872798433,181.33333333333331,69.69999999999999,0.8540910073686134,1.7012488667645194,4.216816471162913,"JC","MS",
451,21,22,"Pun_rud","foliose","none","several","green","sparse",0.03,14.1,1.141,0.08092198581560284,0.74468085106383,471.23333333333335,53.6,0.7885016981717639,2.71737260058642,9.743973658389018,,"MS","BS"
452,21,23,"Fla_cap","foliose","none","few","green","sparse",0.02,6.076,0.819,0.1347926267281106,0.9944042132982227,232.5,12.5,0.7846989124569034,3.281178339851537,5.821526974466599,,"MS","JC"
453,21,24,"Can_car","foliose","none","none","green","dense",0.04,2.128,0.357,0.16776315789473684,0.87593984962406,421.6,124.1,0.5459719557127312,11.818569103857174,3.2544210693464763,"JC","MS",
454,22,1,"Pmo","foliose","none","none","green","dense",0.05,0.402,0.065,0.1616915422885572,1.2835820895522387,434.6333333333333,243.1,0.559292059184706,0.25753696967010703,3.4590062737269514,"JC","MS",
455,22,2,"Htr_liv","foliose","none","none","green","dense",0.13,0.654,0.088,0.1345565749235474,0.9327217125382262,206.66666666666666,42.5,1.6817532513244509,1.8729058545505592,12.498484390524897,,"MS","JC"
456,22,4,"Can_car","foliose","none","none","green","sparse",0.07,2.944,0.493,0.16745923913043478,0.9368206521739131,383.6333333333333,,1.2573350795357219,3.0615269118074973,7.508305221406014,"JC","SG",
457,22,7,"Pun_rud","foliose","none","several","green","sparse",0.04,4.95,0.556,0.11232323232323232,0.8682828282828281,396.09999999999997,100.30000000000001,1.2958994352483584,1.254407176466167,11.537234180718297,"JC","MS",
458,22,10,"Pmo","foliose","none","none","green","dense",0.11,2.122,0.26,0.12252591894439209,1.1489161168708764,569.5,140.70000000000002,0.9808055742248374,3.315578195028911,8.004882417327327,"JC","SG",
459,22,11,"Fla_cap","foliose","none","none","green","dense",0.02,7.86,1.338,0.17022900763358778,0.940712468193384,254.16666666666666,22.5,1.289957305646894,1.1547871438800437,7.57777610043691,,"MS","JC"
460,22,12,"Pun_rud","foliose","none","several","green","sparse",0.04,11.7,1.1008,0.0940854700854701,0.9316239316239319,690.1,140.7,0.6269821002407062,3.331776290811227,6.663963093038029,,"MS","BS"
461,22,15,"Pun_rud","foliose","none","few","green","sparse",0.06,10.644,1.09,0.10240511086057874,0.5947012401352875,370,67.5,0.40020612304085346,0.9003683223860379,3.9080678657310495,"BS","SG","JC"
462,22,16,"Fla_cap","foliose","none","none","green","sparse",0.02,5.792,0.641,0.11066988950276244,0.5483425414364641,220.4333333333333,98.6,1.880740833798488,2.361258823627357,16.9941511846503,"BS","SG",
463,22,17,"Pmo","foliose","none","none","gree","sparse",0.03,1.174,0.23,0.19591141396933562,0.5877342419080069,271.6666666666667,65,0.6845910513649393,0.8051278197804093,3.4943908447932115,"BS","MS","JC"
464,22,19,,"foliose","none","none","green","sparse",,0.146,0.023,0.15753424657534248,0.7123287671232877,,,4.0984183663191365,0.44405751655964304,26.016047020982345,"JC","SG","JC"
465,22,21,"Pmo_hyp","foliose","none","several","green","sparse",0.09,10.5,1.429,0.1360952380952381,0.9523809523809523,379.6666666666667,52.699999999999996,1.5210168412629674,1.4117172043935138,11.176120946998712,,"MS","BS"
466,23,1,"Pun_rud","foliose","none","several","green","sparse",0.02,8.044,0.498,0.06190949776230731,0.8963202386872201,424.1666666666667,77.5,0.46408635690679545,1.872905854550559,7.496206134454343,,"SG",
467,23,3,"Pmo_hyp","foliose","none","few","green","dense",0.22,4.4,0.498,0.11318181818181818,1,219.86666666666667,39.1,1.1284707978294737,2.430405607547287,9.970424719778483,,"MS","BS"
468,23,4,"Can","foliose","none","none","green","sparse",0.03,0.26,0.058,0.2230769230769231,0.9615384615384615,245.46666666666667,130.9,6.715447837249335,2.7173726005864194,30.103731684221156,"JC","MS",
469,23,6,"Pun_rud","foliose","none","several","green","sparse",0.03,14.3,0.661,0.04622377622377622,0.965034965034965,466.93333333333334,59.5,0.6849344468915517,2.341870247305048,14.817795144552479,"SG","SG","BS"
470,23,7,"Pun_rud","foliose","none","few","green","sparse",0.03,9.188,0.784,0.08532868959512407,0.7921201567261645,388.3333333333333,57.5,0.32774760200304026,3.010035121731672,3.841001233678487,"BS","SG","JC"
471,23,8,"Usn_str","fruticose","several","several","green","none",0.13,29.8,0.777,0.026073825503355706,0.9731543624161072,1946.6666666666667,100,1.5180662683944939,2.728667318436417,58.22184658707325,,"MS","JC"
472,23,11,"Pun_rud","foliose","none","several","green","sparse",0.04,10.392,1.014,0.09757505773672057,0.5904541955350269,439.96666666666664,73.7,0.42802156535629515,1.96433964659618,4.386587876905936,"BS","SG",
473,23,12,"Pun_rud","foliose","none","several","green","sparse",0.03,4.738,0.411,0.08674546222034613,0.7505276487969607,299.20000000000005,93.5,0.412222016192402,2.7686002733149433,4.752087378879808,"JC","MS",
474,23,13,"Pun_rud","foliose","few","several","green","sparse",0.05,17.3,1.293,0.07473988439306357,1.0115606936416182,620.8666666666666,107.19999999999999,0.5243134280594788,2.5016225146549176,7.015175796928835,,"MS","BS"
475,23,17,"Pun_rud","foliose","none","several","green","sparse",0.1,4.252,0.246,0.057855126999059266,0.6698024459078081,372.5,62.5,0.8207485213891338,2.307371926884,14.186271190839824,"BS","SG","JC"
476,23,18,"Can_car","foliose","none","several","green","dense",0.04,4.944,0.36,0.07281553398058252,0.25364077669902924,422.1666666666667,173.39999999999998,0.5794845228372189,16.869275049254487,7.958254113631138,"BS","SG",
477,23,19,"Pun_rud","foliose","none","few","green","sparse",0.03,2.126,0.194,0.09125117591721543,0.9943555973659456,229.5,124.1,0.6730051230702521,1.6848517382392574,7.375303565192556,"JC","SG",
478,23,20,"Fla_cap","foliose","none","none","green","sparse",0.06,2.7,0.449,0.16629629629629628,1.3703703703703702,396.6666666666667,86.7,0.4407926073202071,11.818569103857174,2.650645968295232,,"MS","BS"
479,23,22,"Pun_rud","foliose","few","several","green","sparse",0.04,3.252,0.266,0.0817958179581796,0.7902829028290285,324.1666666666667,70,0.5830558331594061,0.5324985300089362,7.1281863512571,,"MS",
480,23,23,"Pun_rud","foliose","none","several","green","sparse",0.05,6.53,0.564,0.08637059724349157,0.8560490045941805,414.1666666666667,72.5,0.718509682739911,1.9395703038020327,8.318915298389395,,"MS","JC"
481,23,24,"Pun","foliose","none","none","green","sparse",0.02,1.272,0.178,0.139937106918239,0.7641509433962266,390.43333333333334,79.9,0.567149377221484,1.8729058545505588,4.0528876844142,"BS","SG",
